"Chinook","DouglasFir","ThunderEgg","Filbert","Chanterelle","Dungeness","Pear","Potato","BallotID","Precinct"
0,5,2,1,0,3,4,6,"BLT_556",111
4,2,6,5,0,3,1,0,"BLT_557",110
3,1,0,4,2,6,0,5,"BLT_558",113
5,4,3,6,0,1,0,2,"BLT_559",110
6,4,5,0,0,1,2,3,"BLT_560",111
0,1,5,2,0,6,3,4,"BLT_561",112
4,5,2,3,1,6,0,0,"BLT_562",111
0,0,2,6,4,3,5,1,"BLT_563",111
5,4,2,3,6,1,0,0,"BLT_564",113
1,3,4,0,6,0,5,2,"BLT_565",113
0,4,0,2,5,6,1,3,"BLT_566",112
1,4,6,0,5,3,0,2,"BLT_567",111
0,2,6,1,5,3,0,4,"BLT_568",113
1,2,0,5,0,6,3,4,"BLT_569",111
6,5,4,0,0,3,2,1,"BLT_570",112
1,6,3,4,0,5,2,0,"BLT_571",113
1,6,0,0,4,2,3,5,"BLT_572",111
0,6,3,1,4,5,2,0,"BLT_573",110
1,3,6,2,5,0,0,4,"BLT_574",110
2,0,0,4,3,1,5,6,"BLT_575",113
1,5,2,3,6,4,0,0,"BLT_576",110
0,3,2,1,6,4,5,0,"BLT_577",110
1,3,0,6,5,4,0,2,"BLT_578",113
0,0,5,1,3,4,2,6,"BLT_579",112
3,4,6,1,2,5,0,0,"BLT_580",113
1,4,3,6,5,2,0,0,"BLT_581",112
5,4,2,0,0,6,1,3,"BLT_582",112
1,0,5,3,4,6,0,2,"BLT_583",113
0,6,4,1,0,5,3,2,"BLT_584",111
2,3,1,0,5,0,4,6,"BLT_585",112
0,0,2,4,6,5,3,1,"BLT_586",111
0,1,4,0,3,6,2,5,"BLT_587",110
0,4,6,1,0,3,5,2,"BLT_588",112
1,0,2,0,3,5,4,6,"BLT_589",111
5,1,6,0,2,3,0,4,"BLT_590",112
2,5,6,1,0,4,3,0,"BLT_591",110
3,0,4,5,0,2,1,6,"BLT_592",111
1,6,4,3,0,5,2,0,"BLT_593",111
0,0,6,4,3,1,2,5,"BLT_594",113
5,2,1,4,3,6,0,0,"BLT_595",113
6,3,5,4,0,0,1,2,"BLT_596",111
6,1,3,5,2,0,4,0,"BLT_597",111
6,0,4,0,2,1,5,3,"BLT_598",110
0,6,0,5,3,1,2,4,"BLT_599",113
4,5,2,0,0,1,3,6,"BLT_600",112
5,6,0,3,0,1,4,2,"BLT_601",112
1,5,6,0,4,3,2,0,"BLT_602",110
3,1,2,5,0,6,4,0,"BLT_603",112
1,6,4,0,5,0,2,3,"BLT_604",110
3,1,4,6,2,0,5,0,"BLT_605",113
0,1,3,2,5,6,4,0,"BLT_606",110
5,0,3,4,1,6,2,0,"BLT_607",112
5,6,2,0,3,1,0,4,"BLT_608",112
1,0,5,6,0,2,4,3,"BLT_609",112
1,0,2,4,0,6,3,5,"BLT_610",110
0,2,6,4,5,3,1,0,"BLT_611",111
6,0,5,3,1,2,4,0,"BLT_612",113
1,0,3,2,5,6,4,0,"BLT_613",112
0,6,0,1,5,4,3,2,"BLT_614",113
5,6,0,2,3,1,0,4,"BLT_615",110
0,2,3,4,5,0,1,6,"BLT_616",113
1,2,0,5,4,0,6,3,"BLT_617",110
3,0,5,0,2,6,4,1,"BLT_618",111
5,0,0,2,4,6,3,1,"BLT_619",112
0,2,3,4,6,1,5,0,"BLT_620",110
6,0,5,2,4,3,0,1,"BLT_621",110
1,2,4,0,0,6,5,3,"BLT_622",110
3,6,0,1,5,2,4,0,"BLT_623",112
2,1,3,4,0,5,0,6,"BLT_624",112
1,0,5,6,0,4,3,2,"BLT_625",113
5,6,3,1,4,0,0,2,"BLT_626",110
1,5,0,3,6,2,4,0,"BLT_627",111
2,4,0,6,5,1,0,3,"BLT_628",110
5,1,0,3,4,6,0,2,"BLT_629",112
0,4,6,0,2,1,3,5,"BLT_630",112
3,2,5,1,6,0,0,4,"BLT_631",110
2,6,0,1,4,3,5,0,"BLT_632",110
1,0,0,5,6,4,2,3,"BLT_633",111
5,1,0,2,6,3,0,4,"BLT_634",110
0,5,1,0,2,6,4,3,"BLT_635",113
0,6,0,5,1,3,2,4,"BLT_636",112
0,3,4,6,5,1,2,0,"BLT_637",111
5,6,0,3,2,0,4,1,"BLT_638",110
0,4,5,6,1,3,0,2,"BLT_639",113
0,6,0,4,2,1,3,5,"BLT_640",112
1,0,5,2,3,0,6,4,"BLT_641",112
1,6,5,2,0,0,3,4,"BLT_642",110
1,5,0,0,4,3,2,6,"BLT_643",113
2,4,0,1,6,0,5,3,"BLT_644",112
1,3,2,5,0,0,6,4,"BLT_645",110
2,0,0,6,1,4,3,5,"BLT_646",110
0,4,2,3,1,5,6,0,"BLT_647",112
4,1,2,3,5,0,6,0,"BLT_648",111
1,4,0,0,3,5,2,6,"BLT_649",112
3,5,0,1,0,2,4,6,"BLT_650",112
0,0,3,1,6,4,2,5,"BLT_651",111
2,4,5,3,6,1,0,0,"BLT_652",112
0,1,3,4,2,5,0,6,"BLT_653",113
1,0,0,2,5,6,4,3,"BLT_654",112
0,1,6,4,2,0,3,5,"BLT_655",112
1,0,0,4,5,6,2,3,"BLT_656",113
5,1,0,6,3,4,2,0,"BLT_657",113
2,0,4,1,5,6,0,3,"BLT_658",111
1,4,2,0,5,0,3,6,"BLT_659",113
1,6,3,2,0,4,5,0,"BLT_660",111
6,5,0,1,3,0,4,2,"BLT_661",113
0,4,2,1,0,6,5,3,"BLT_662",112
4,3,2,6,5,1,0,0,"BLT_663",110
0,3,2,5,6,0,1,4,"BLT_664",113
1,6,3,4,0,5,0,2,"BLT_665",110
4,2,3,0,0,6,1,5,"BLT_666",111
4,6,2,5,0,3,0,1,"BLT_667",112
5,1,0,0,4,2,6,3,"BLT_668",110
5,1,3,4,0,2,6,0,"BLT_669",111
2,6,0,1,0,4,5,3,"BLT_670",112
6,2,4,1,0,0,3,5,"BLT_671",110
3,4,5,0,2,6,1,0,"BLT_672",110
0,5,1,4,3,0,6,2,"BLT_673",112
1,3,0,5,4,6,0,2,"BLT_674",110
0,3,2,1,6,4,0,5,"BLT_675",111
0,3,0,6,5,1,4,2,"BLT_676",112
1,3,5,0,6,4,2,0,"BLT_677",110
3,0,4,1,0,2,5,6,"BLT_678",111
6,4,0,3,5,0,2,1,"BLT_679",111
1,6,5,0,2,3,4,0,"BLT_680",111
0,2,5,0,4,3,1,6,"BLT_681",110
0,0,3,1,5,6,4,2,"BLT_682",111
0,5,3,1,4,2,0,6,"BLT_683",112
0,1,0,6,4,3,2,5,"BLT_684",112
1,2,0,6,5,4,3,0,"BLT_685",111
0,5,1,0,3,6,2,4,"BLT_686",111
4,5,0,0,6,1,3,2,"BLT_687",111
0,5,6,3,2,1,4,0,"BLT_688",113
0,6,4,2,3,0,1,5,"BLT_689",111
2,1,0,6,0,5,3,4,"BLT_690",113
3,0,4,1,0,5,2,6,"BLT_691",113
3,5,0,1,2,6,0,4,"BLT_692",110
1,3,4,2,0,5,0,6,"BLT_693",110
0,0,2,3,1,6,4,5,"BLT_694",112
0,1,4,3,5,2,6,0,"BLT_695",111
1,4,2,0,6,3,5,0,"BLT_696",112
2,4,0,1,0,5,3,6,"BLT_697",111
4,2,5,1,6,0,3,0,"BLT_698",112
1,5,4,2,3,0,0,6,"BLT_699",110
0,6,2,4,1,0,3,5,"BLT_700",112
3,6,2,1,5,4,0,0,"BLT_701",113
1,4,3,0,5,2,6,0,"BLT_702",110
0,1,0,2,3,5,6,4,"BLT_703",111
1,6,4,5,3,2,0,0,"BLT_704",111
5,1,3,0,2,6,4,0,"BLT_705",113
1,5,6,0,0,3,4,2,"BLT_706",113
1,0,3,2,6,0,4,5,"BLT_707",111
6,0,2,1,3,0,4,5,"BLT_708",112
3,0,5,1,6,4,0,2,"BLT_709",110
2,6,0,5,4,1,3,0,"BLT_710",113
0,0,2,5,3,1,4,6,"BLT_711",111
5,0,0,1,2,4,3,6,"BLT_712",112
6,1,3,4,0,2,0,5,"BLT_713",112
2,4,0,0,3,6,5,1,"BLT_714",113
1,0,2,0,3,6,4,5,"BLT_715",113
5,0,0,4,6,1,3,2,"BLT_716",112
1,3,6,2,0,4,0,5,"BLT_717",111
0,0,2,3,1,5,4,6,"BLT_718",111
5,3,0,2,4,1,6,0,"BLT_719",113
3,0,4,0,2,1,5,6,"BLT_720",110
1,5,6,2,3,4,0,0,"BLT_721",110
0,4,6,1,0,5,3,2,"BLT_722",111
6,5,2,1,3,0,4,0,"BLT_723",112
5,0,6,2,4,1,3,0,"BLT_724",113
6,1,0,4,0,3,5,2,"BLT_725",113
1,6,0,5,2,0,4,3,"BLT_726",110
0,6,3,5,4,1,0,2,"BLT_727",113
1,4,6,0,5,2,0,3,"BLT_728",112
0,3,4,6,5,1,0,2,"BLT_729",111
1,2,0,0,3,6,4,5,"BLT_730",112
0,3,5,0,2,4,1,6,"BLT_731",112
1,3,2,0,6,5,4,0,"BLT_732",111
2,3,5,1,0,6,4,0,"BLT_733",112
0,0,3,6,5,4,1,2,"BLT_734",112
6,4,0,1,3,5,2,0,"BLT_735",112
2,3,5,6,0,4,0,1,"BLT_736",111
2,3,6,1,0,0,5,4,"BLT_737",111
1,6,0,0,3,2,4,5,"BLT_738",111
4,6,5,0,0,1,2,3,"BLT_739",113
6,5,3,0,2,1,0,4,"BLT_740",111
2,1,0,4,6,0,5,3,"BLT_741",111
5,0,2,4,0,3,6,1,"BLT_742",110
2,6,5,3,4,1,0,0,"BLT_743",112
0,3,0,4,6,2,5,1,"BLT_744",110
0,4,5,0,6,3,2,1,"BLT_745",110
1,0,0,6,4,5,3,2,"BLT_746",112
2,0,6,5,3,4,0,1,"BLT_747",110
0,4,3,2,0,1,6,5,"BLT_748",111
4,3,6,1,5,0,2,0,"BLT_749",111
1,6,4,2,5,0,0,3,"BLT_750",113
4,6,0,5,2,3,0,1,"BLT_751",110
4,5,3,1,2,0,6,0,"BLT_752",112
0,1,3,2,4,6,5,0,"BLT_753",113
3,5,4,1,0,6,2,0,"BLT_754",110
0,4,6,3,2,0,5,1,"BLT_755",112
2,4,0,0,3,6,5,1,"BLT_756",113
5,3,2,1,4,6,0,0,"BLT_757",112
1,0,4,6,2,0,5,3,"BLT_758",112
6,1,4,3,2,0,0,5,"BLT_759",113
1,2,5,4,3,6,0,0,"BLT_760",111
6,4,0,0,3,2,1,5,"BLT_761",113
0,1,2,0,4,5,3,6,"BLT_762",113
3,0,5,1,6,4,0,2,"BLT_763",111
0,1,0,3,6,5,2,4,"BLT_764",110
1,5,2,6,3,0,4,0,"BLT_765",113
2,0,4,6,3,5,0,1,"BLT_766",110
0,2,3,4,5,6,1,0,"BLT_767",113
5,1,0,4,0,6,3,2,"BLT_768",110
5,0,4,1,6,3,2,0,"BLT_769",113
1,0,6,3,5,4,2,0,"BLT_770",113
3,0,1,6,0,2,4,5,"BLT_771",113
1,0,6,5,0,3,2,4,"BLT_772",111
6,0,2,3,0,4,1,5,"BLT_773",113
0,0,5,1,4,3,2,6,"BLT_774",112
0,3,2,5,0,4,6,1,"BLT_775",111
1,0,5,6,3,4,2,0,"BLT_776",111
1,6,0,3,5,0,2,4,"BLT_777",110
4,1,0,3,6,0,5,2,"BLT_778",113
3,0,2,0,6,1,4,5,"BLT_779",113
1,4,3,2,6,5,0,0,"BLT_780",111
1,2,0,3,4,5,0,6,"BLT_781",110
0,1,2,6,3,5,0,4,"BLT_782",113
0,6,5,4,0,1,2,3,"BLT_783",112
6,1,0,4,3,0,5,2,"BLT_784",112
4,2,0,0,5,1,3,6,"BLT_785",112
0,3,4,5,2,1,0,6,"BLT_786",112
1,4,0,5,0,2,3,6,"BLT_787",112
4,3,1,6,0,2,0,5,"BLT_788",112
6,0,0,1,2,5,3,4,"BLT_789",112
2,6,5,0,3,4,0,1,"BLT_790",112
2,6,3,1,0,5,4,0,"BLT_791",111
3,4,0,5,2,6,0,1,"BLT_792",111
1,0,3,2,6,5,0,4,"BLT_793",112
1,6,0,2,5,4,3,0,"BLT_794",113
4,5,3,1,6,0,0,2,"BLT_795",110
0,1,6,0,2,4,3,5,"BLT_796",112
0,6,4,0,3,2,1,5,"BLT_797",113
4,1,6,0,5,0,2,3,"BLT_798",111
0,0,5,4,1,6,3,2,"BLT_799",113
2,6,0,5,4,1,3,0,"BLT_800",111
0,5,2,3,6,0,4,1,"BLT_801",110
0,6,4,1,0,3,2,5,"BLT_802",111
0,5,4,3,6,1,0,2,"BLT_803",112
5,3,6,4,0,2,0,1,"BLT_804",112
0,2,3,6,0,5,4,1,"BLT_805",113
5,0,2,1,3,0,6,4,"BLT_806",113
1,4,0,5,3,6,2,0,"BLT_807",110
1,0,4,3,5,0,2,6,"BLT_808",112
1,0,4,0,6,3,5,2,"BLT_809",111
1,0,0,3,5,4,6,2,"BLT_810",110
0,6,4,3,5,0,2,1,"BLT_811",113
4,5,0,1,3,2,6,0,"BLT_812",111
0,1,2,4,5,0,3,6,"BLT_813",110
0,5,1,3,2,0,4,6,"BLT_814",110
0,4,3,1,6,0,5,2,"BLT_815",110
0,1,3,4,5,2,0,6,"BLT_816",111
1,4,3,5,0,2,0,6,"BLT_817",111
5,1,0,0,6,2,4,3,"BLT_818",110
0,2,5,4,3,6,0,1,"BLT_819",111
0,3,5,0,6,1,4,2,"BLT_820",111
5,0,6,1,4,2,0,3,"BLT_821",113
4,2,0,5,0,1,3,6,"BLT_822",111
1,3,6,2,4,0,5,0,"BLT_823",111
6,4,2,0,3,1,5,0,"BLT_824",110
3,0,6,5,4,1,0,2,"BLT_825",110
1,4,5,0,3,2,6,0,"BLT_826",111
3,2,0,5,4,6,0,1,"BLT_827",110
1,0,0,4,2,3,6,5,"BLT_828",111
5,4,2,1,6,0,0,3,"BLT_829",110
1,5,3,2,4,0,0,6,"BLT_830",111
0,6,5,2,3,1,4,0,"BLT_831",113
0,4,2,5,6,1,3,0,"BLT_832",112
6,0,0,4,3,1,2,5,"BLT_833",112
1,4,0,5,2,0,3,6,"BLT_834",110
3,0,5,4,0,2,6,1,"BLT_835",112
0,4,5,1,0,6,3,2,"BLT_836",110
2,4,0,5,6,0,1,3,"BLT_837",112
4,6,3,0,2,0,5,1,"BLT_838",112
1,3,2,0,6,0,4,5,"BLT_839",111
1,5,2,6,3,0,0,4,"BLT_840",113
2,3,4,5,0,1,0,6,"BLT_841",113
1,5,0,0,4,3,2,6,"BLT_842",112
2,3,0,6,0,5,4,1,"BLT_843",110
1,0,3,2,5,0,4,6,"BLT_844",113
0,5,3,0,6,4,2,1,"BLT_845",111
1,4,0,2,6,5,3,0,"BLT_846",112
1,2,5,0,3,4,0,6,"BLT_847",113
2,1,0,0,5,6,4,3,"BLT_848",113
3,0,2,0,4,6,1,5,"BLT_849",111
6,0,2,1,3,4,0,5,"BLT_850",112
6,1,0,4,2,5,0,3,"BLT_851",113
3,1,0,0,4,6,2,5,"BLT_852",112
1,6,0,0,2,4,3,5,"BLT_853",112
1,3,0,4,5,0,6,2,"BLT_854",112
0,1,2,4,3,5,0,6,"BLT_855",111
1,4,0,6,3,2,0,5,"BLT_856",110
4,3,2,1,0,0,5,6,"BLT_857",113
5,1,4,3,0,6,0,2,"BLT_858",110
6,3,0,4,2,0,5,1,"BLT_859",111
5,4,0,0,3,6,2,1,"BLT_860",112
1,3,6,0,4,0,2,5,"BLT_861",110
2,5,6,1,0,3,0,4,"BLT_862",110
1,0,4,0,5,6,3,2,"BLT_863",110
2,4,0,5,3,6,0,1,"BLT_864",111
0,5,3,0,4,1,2,6,"BLT_865",112
3,0,5,2,4,1,6,0,"BLT_866",113
1,6,2,3,5,0,4,0,"BLT_867",110
0,4,1,3,6,2,5,0,"BLT_868",112
4,0,6,5,0,2,3,1,"BLT_869",113
0,4,2,0,3,1,5,6,"BLT_870",113
1,3,2,0,6,4,0,5,"BLT_871",112
1,0,6,0,2,5,3,4,"BLT_872",111
3,2,6,4,0,0,5,1,"BLT_873",113
0,6,5,1,4,0,3,2,"BLT_874",112
0,1,6,0,3,2,5,4,"BLT_875",112
3,6,4,1,2,0,0,5,"BLT_876",112
5,3,6,4,0,2,1,0,"BLT_877",113
1,4,0,5,2,0,3,6,"BLT_878",110
1,0,2,5,4,6,0,3,"BLT_879",111
1,3,6,2,0,5,4,0,"BLT_880",110
1,0,5,3,4,0,6,2,"BLT_881",113
1,0,6,0,3,2,4,5,"BLT_882",113
1,6,0,4,2,3,5,0,"BLT_883",112
6,3,5,4,2,0,0,1,"BLT_884",110
1,0,5,2,3,4,6,0,"BLT_885",110
6,5,0,0,4,1,3,2,"BLT_886",110
6,4,5,0,2,0,3,1,"BLT_887",111
5,6,2,4,3,0,0,1,"BLT_888",111
0,1,0,6,3,5,4,2,"BLT_889",112
0,2,0,1,4,3,6,5,"BLT_890",110
2,0,4,1,3,6,0,5,"BLT_891",110
4,2,0,1,6,5,0,3,"BLT_892",111
6,0,4,5,3,2,1,0,"BLT_893",113
4,0,6,1,2,0,3,5,"BLT_894",111
2,5,0,4,6,0,1,3,"BLT_895",113
1,6,0,0,2,3,5,4,"BLT_896",113
5,3,2,0,6,1,0,4,"BLT_897",110
1,0,4,5,0,3,2,6,"BLT_898",113
4,3,6,1,5,0,2,0,"BLT_899",110
6,3,4,1,5,0,2,0,"BLT_900",113
6,1,5,0,3,2,0,4,"BLT_901",113
6,0,3,4,0,2,5,1,"BLT_902",112
1,0,6,3,2,5,4,0,"BLT_903",112
2,4,5,0,6,0,1,3,"BLT_904",110
5,2,0,6,4,1,0,3,"BLT_905",113
6,4,0,1,5,0,2,3,"BLT_906",111
3,1,4,0,6,0,5,2,"BLT_907",112
0,6,3,0,2,1,4,5,"BLT_908",111
1,2,5,4,6,3,0,0,"BLT_909",111
4,1,6,5,2,0,3,0,"BLT_910",113
1,4,2,0,0,3,5,6,"BLT_911",110
4,1,0,6,0,5,2,3,"BLT_912",111
4,2,0,3,6,1,5,0,"BLT_913",110
1,6,5,4,2,0,0,3,"BLT_914",113
1,6,5,3,0,0,4,2,"BLT_915",112
6,4,3,5,0,0,1,2,"BLT_916",111
5,0,6,3,0,1,4,2,"BLT_917",111
0,6,3,2,4,1,5,0,"BLT_918",113
0,1,2,4,0,3,6,5,"BLT_919",113
6,5,0,2,0,3,1,4,"BLT_920",111
4,1,6,3,0,5,2,0,"BLT_921",112
1,2,4,0,5,6,3,0,"BLT_922",113
5,4,0,1,2,6,3,0,"BLT_923",111
0,5,6,1,3,2,4,0,"BLT_924",111
0,6,0,2,5,4,1,3,"BLT_925",112
0,2,0,6,1,3,5,4,"BLT_926",112
1,0,2,0,4,6,3,5,"BLT_927",111
0,6,0,3,5,4,1,2,"BLT_928",110
6,2,0,1,5,3,0,4,"BLT_929",111
1,0,6,5,0,4,3,2,"BLT_930",110
3,0,6,0,4,1,5,2,"BLT_931",111
2,3,6,0,4,0,5,1,"BLT_932",110
1,2,5,0,4,3,6,0,"BLT_933",110
4,2,5,1,3,0,0,6,"BLT_934",113
6,0,2,3,5,1,0,4,"BLT_935",112
0,2,6,1,0,4,3,5,"BLT_936",113
6,0,5,4,2,1,3,0,"BLT_937",111
5,4,2,1,0,3,0,6,"BLT_938",112
0,5,3,4,6,0,1,2,"BLT_939",113
6,1,0,5,0,3,4,2,"BLT_940",110
0,4,0,3,5,2,6,1,"BLT_941",112
0,0,2,4,5,1,6,3,"BLT_942",113
1,0,2,4,3,6,5,0,"BLT_943",110
6,4,3,1,2,0,5,0,"BLT_944",110
1,0,5,4,6,3,0,2,"BLT_945",110
1,0,5,0,4,3,6,2,"BLT_946",113
6,1,2,5,4,0,3,0,"BLT_947",110
0,6,2,0,4,1,3,5,"BLT_948",110
2,1,5,3,0,4,6,0,"BLT_949",110
0,3,4,6,5,1,2,0,"BLT_950",111
3,0,2,1,0,6,4,5,"BLT_951",110
1,4,5,3,0,2,0,6,"BLT_952",112
4,3,0,5,2,1,6,0,"BLT_953",110
1,3,5,0,0,2,6,4,"BLT_954",113
5,0,4,1,2,6,0,3,"BLT_955",113
1,3,6,0,5,2,4,0,"BLT_956",113
1,0,3,2,4,5,0,6,"BLT_957",112
2,4,6,0,3,5,0,1,"BLT_958",110
5,3,2,1,6,0,0,4,"BLT_959",113
0,2,3,6,5,1,0,4,"BLT_960",113
4,2,0,1,5,6,3,0,"BLT_961",112
5,3,0,6,0,1,2,4,"BLT_962",113
2,0,5,3,0,6,4,1,"BLT_963",110
0,4,5,0,2,6,1,3,"BLT_964",111
0,4,0,1,5,2,6,3,"BLT_965",110
3,0,6,1,2,0,4,5,"BLT_966",113
1,5,3,0,0,2,6,4,"BLT_967",112
2,1,0,3,4,5,6,0,"BLT_968",113
2,5,6,0,1,3,4,0,"BLT_969",113
1,2,3,6,0,0,4,5,"BLT_970",113
1,0,6,4,0,2,5,3,"BLT_971",110
0,4,5,6,2,1,0,3,"BLT_972",110
1,3,5,2,6,4,0,0,"BLT_973",111
1,4,6,0,2,3,5,0,"BLT_974",113
0,6,5,3,4,0,2,1,"BLT_975",113
0,0,4,3,5,6,2,1,"BLT_976",110
0,6,4,5,3,0,2,1,"BLT_977",110
1,0,3,0,6,4,2,5,"BLT_978",111
1,3,6,5,0,4,0,2,"BLT_979",111
0,1,6,4,3,2,0,5,"BLT_980",110
1,4,0,2,0,5,6,3,"BLT_981",113
1,0,6,0,2,4,5,3,"BLT_982",110
1,5,0,3,6,4,0,2,"BLT_983",110
1,5,0,2,6,3,4,0,"BLT_984",113
4,3,0,6,1,5,2,0,"BLT_985",110
1,4,0,6,2,3,5,0,"BLT_986",112
3,1,2,6,5,4,0,0,"BLT_987",112
2,3,0,6,4,0,5,1,"BLT_988",110
1,4,0,0,3,6,2,5,"BLT_989",113
1,5,3,0,0,6,4,2,"BLT_990",110
1,2,4,0,3,0,6,5,"BLT_991",113
1,3,6,5,0,4,0,2,"BLT_992",111
2,3,0,6,5,4,0,1,"BLT_993",110
1,3,5,0,0,4,2,6,"BLT_994",111
0,6,0,1,3,2,4,5,"BLT_995",111
6,5,0,2,3,0,4,1,"BLT_996",112
1,4,3,2,0,0,6,5,"BLT_997",110
5,3,0,0,6,1,2,4,"BLT_998",112
6,5,3,0,0,2,1,4,"BLT_999",112
1,0,6,2,4,5,0,3,"BLT_1000",112
4,0,6,1,2,5,3,0,"BLT_1001",110
1,6,0,4,3,5,0,2,"BLT_1002",113
2,3,5,1,0,0,4,6,"BLT_1003",111
0,4,2,5,3,1,0,6,"BLT_1004",111
1,2,3,4,0,0,6,5,"BLT_1005",110
3,0,6,1,4,2,5,0,"BLT_1006",111
3,5,0,1,4,6,0,2,"BLT_1007",111
0,6,5,1,2,3,4,0,"BLT_1008",112
6,0,2,0,5,1,3,4,"BLT_1009",113
0,5,4,1,3,6,2,0,"BLT_1010",113
1,6,4,2,0,5,0,3,"BLT_1011",113
1,2,4,0,3,6,5,0,"BLT_1012",113
0,4,6,1,3,2,5,0,"BLT_1013",110
6,0,5,2,0,4,3,1,"BLT_1014",112
0,0,6,2,4,1,3,5,"BLT_1015",112
2,1,6,0,5,4,3,0,"BLT_1016",112
3,2,6,0,4,1,0,5,"BLT_1017",111
0,2,6,1,4,3,5,0,"BLT_1018",110
1,3,6,0,2,4,0,5,"BLT_1019",112
0,2,5,0,4,1,6,3,"BLT_1020",113
4,1,5,3,0,0,6,2,"BLT_1021",111
0,4,5,3,1,2,6,0,"BLT_1022",110
3,0,0,6,5,1,2,4,"BLT_1023",113
1,2,3,4,0,5,0,6,"BLT_1024",111
1,2,3,0,6,0,5,4,"BLT_1025",112
4,1,5,0,2,0,3,6,"BLT_1026",112
3,0,6,4,0,2,1,5,"BLT_1027",113
6,2,3,5,0,0,1,4,"BLT_1028",111
2,1,6,3,4,5,0,0,"BLT_1029",112
4,1,0,6,5,0,2,3,"BLT_1030",113
2,6,5,1,0,3,4,0,"BLT_1031",110
1,4,2,0,5,3,6,0,"BLT_1032",113
1,5,0,6,4,2,0,3,"BLT_1033",111
1,0,2,4,3,5,0,6,"BLT_1034",112
4,0,5,1,2,0,6,3,"BLT_1035",113
1,0,4,0,5,6,2,3,"BLT_1036",113
4,1,3,0,2,5,0,6,"BLT_1037",113
1,6,5,3,2,4,0,0,"BLT_1038",111
1,5,4,0,2,0,3,6,"BLT_1039",113
2,3,0,1,6,4,5,0,"BLT_1040",113
0,1,5,4,6,3,2,0,"BLT_1041",110
6,5,4,2,0,3,0,1,"BLT_1042",113
5,2,6,3,4,1,0,0,"BLT_1043",112
1,4,2,0,5,0,6,3,"BLT_1044",113
5,6,0,0,2,3,4,1,"BLT_1045",111
0,2,3,4,6,1,5,0,"BLT_1046",110
0,6,0,1,2,5,4,3,"BLT_1047",111
1,6,5,3,4,0,0,2,"BLT_1048",111
1,0,6,0,2,3,5,4,"BLT_1049",110
5,4,0,3,0,2,1,6,"BLT_1050",113
0,5,6,2,3,4,0,1,"BLT_1051",112
1,2,0,3,0,6,5,4,"BLT_1052",112
3,2,0,0,5,4,1,6,"BLT_1053",111
5,1,4,2,6,3,0,0,"BLT_1054",111
0,3,6,4,2,0,5,1,"BLT_1055",110
1,2,0,6,3,0,5,4,"BLT_1056",113
0,2,0,1,5,6,3,4,"BLT_1057",111
0,6,2,3,4,5,1,0,"BLT_1058",111
0,0,2,1,5,6,4,3,"BLT_1059",112
4,3,5,0,2,1,0,6,"BLT_1060",111
4,1,6,3,5,0,2,0,"BLT_1061",111
1,4,0,0,5,6,2,3,"BLT_1062",111
1,2,4,6,3,0,0,5,"BLT_1063",113
0,1,3,4,0,6,5,2,"BLT_1064",111
6,4,0,2,0,3,5,1,"BLT_1065",113
0,3,6,2,5,4,1,0,"BLT_1066",113
5,6,4,0,0,2,3,1,"BLT_1067",112
1,0,5,0,2,6,3,4,"BLT_1068",110
0,0,3,5,4,2,6,1,"BLT_1069",113
4,2,0,1,5,6,0,3,"BLT_1070",111
0,2,1,5,6,4,0,3,"BLT_1071",112
6,4,1,0,3,0,2,5,"BLT_1072",111
1,0,0,2,5,6,4,3,"BLT_1073",110
3,0,1,4,5,2,6,0,"BLT_1074",110
1,6,2,0,4,0,3,5,"BLT_1075",113
3,1,0,0,5,6,2,4,"BLT_1076",111
1,3,0,6,0,2,5,4,"BLT_1077",110
0,1,0,6,4,2,5,3,"BLT_1078",110
1,3,0,5,4,2,0,6,"BLT_1079",113
2,0,5,1,3,6,4,0,"BLT_1080",110
6,0,4,5,3,2,0,1,"BLT_1081",111
1,5,6,3,4,2,0,0,"BLT_1082",112
6,2,5,1,4,0,0,3,"BLT_1083",111
5,6,0,1,2,0,3,4,"BLT_1084",110
0,1,6,2,5,3,4,0,"BLT_1085",111
1,2,5,3,6,0,4,0,"BLT_1086",113
1,4,0,2,6,0,5,3,"BLT_1087",113
1,4,5,3,0,2,0,6,"BLT_1088",112
5,3,0,0,2,4,6,1,"BLT_1089",110
1,6,0,0,3,2,5,4,"BLT_1090",110
0,4,3,1,0,2,6,5,"BLT_1091",110
3,2,4,6,5,1,0,0,"BLT_1092",111
4,2,5,1,3,6,0,0,"BLT_1093",112
2,4,6,5,0,0,1,3,"BLT_1094",110
0,3,6,0,5,1,2,4,"BLT_1095",110
2,0,6,1,0,3,4,5,"BLT_1096",113
1,4,2,6,5,0,0,3,"BLT_1097",112
5,6,2,3,1,0,4,0,"BLT_1098",112
1,3,5,2,6,4,0,0,"BLT_1099",112
5,2,0,4,3,1,6,0,"BLT_1100",113
1,6,0,0,3,5,2,4,"BLT_1101",111
0,3,2,1,6,4,0,5,"BLT_1102",111
3,0,4,5,2,1,6,0,"BLT_1103",113
5,1,3,0,6,2,0,4,"BLT_1104",111
0,6,5,4,3,1,0,2,"BLT_1105",111
2,4,3,6,0,5,1,0,"BLT_1106",111
0,4,3,2,0,6,5,1,"BLT_1107",111
1,0,0,6,5,2,4,3,"BLT_1108",111
